path,face_detected,image_region,confidence_setting,name
output_0223.png,0,,0.1,yolov8n
output_0584.png,1,"[93, 250, 18, 21]",0.1,yolov8n
output_1002.png,1,"[217, 269, 24, 29]",0.1,yolov8n
output_0642.png,0,,0.1,yolov8n
output_0693.png,1,"[282, 228, 23, 27]",0.1,yolov8n
output_0134.png,1,"[332, 110, 35, 42]",0.1,yolov8n
output_0555.png,1,"[253, 26, 229, 52]",0.1,yolov8n
output_0927.png,0,,0.1,yolov8n
output_0199.png,0,,0.1,yolov8n
output_0148.png,0,,0.1,yolov8n
output_0529.png,0,,0.1,yolov8n
output_0010.png,0,,0.1,yolov8n
output_0803.png,1,"[156, 29, 135, 58]",0.1,yolov8n
output_0471.png,0,,0.1,yolov8n
output_0307.png,1,"[134, 262, 79, 99]",0.1,yolov8n
output_0766.png,0,,0.1,yolov8n
output_0258.png,1,"[106, 200, 57, 82]",0.1,yolov8n
output_0639.png,1,"[157, 324, 67, 48]",0.1,yolov8n
output_1079.png,1,"[167, 298, 186, 94]",0.1,yolov8n
output_0289.png,1,"[270, 175, 55, 70]",0.1,yolov8n
output_0017.png,0,,0.1,yolov8n
output_0476.png,0,,0.1,yolov8n
output_0804.png,0,,0.1,yolov8n
output_0300.png,0,,0.1,yolov8n
output_0761.png,0,,0.1,yolov8n
output_0583.png,0,,0.1,yolov8n
output_0224.png,0,,0.1,yolov8n
output_0645.png,0,,0.1,yolov8n
output_1005.png,1,"[200, 177, 64, 92]",0.1,yolov8n
output_0133.png,0,,0.1,yolov8n
output_0694.png,0,,0.1,yolov8n
output_0920.png,0,,0.1,yolov8n
output_0552.png,0,,0.1,yolov8n
output_0878.png,0,,0.1,yolov8n
output_0256.png,1,"[105, 220, 42, 57]",0.1,yolov8n
output_0983.png,1,"[241, 168, 33, 45]",0.1,yolov8n
output_1077.png,0,,0.1,yolov8n
output_0637.png,0,,0.1,yolov8n
output_0190.png,0,,0.1,yolov8n
output_0141.png,0,,0.1,yolov8n
output_0287.png,1,"[168, 170, 89, 102]",0.1,yolov8n
output_0952.png,1,"[191, 98, 30, 38]",0.1,yolov8n
output_0520.png,0,,0.1,yolov8n
output_0019.png,1,"[207, 136, 18, 22]",0.1,yolov8n
output_0478.png,1,"[213, 154, 123, 297]",0.1,yolov8n
output_0065.png,0,,0.1,yolov8n
output_0404.png,1,"[221, 73, 30, 32]",0.1,yolov8n
output_0876.png,1,"[359, 331, 18, 35]",0.1,yolov8n
output_0372.png,0,,0.1,yolov8n
output_0713.png,0,,0.1,yolov8n
output_0929.png,0,,0.1,yolov8n
output_0062.png,0,,0.1,yolov8n
output_0871.png,0,,0.1,yolov8n
output_0403.png,0,,0.1,yolov8n
output_0375.png,1,"[12, 218, 24, 69]",0.1,yolov8n
output_0714.png,0,,0.1,yolov8n
output_0984.png,0,,0.1,yolov8n
output_0251.png,1,"[347, 114, 41, 133]",0.1,yolov8n
output_0197.png,1,"[219, 344, 60, 77]",0.1,yolov8n
output_0630.png,0,,0.1,yolov8n
output_1070.png,1,"[279, 109, 33, 25]",0.1,yolov8n
output_0146.png,0,,0.1,yolov8n
output_0527.png,0,,0.1,yolov8n
output_0955.png,0,,0.1,yolov8n
output_0280.png,1,"[239, 84, 219, 169]",0.1,yolov8n
output_0309.png,1,"[34, 170, 67, 88]",0.1,yolov8n
output_0768.png,1,"[162, 296, 17, 20]",0.1,yolov8n
output_0679.png,0,,0.1,yolov8n
output_1039.png,0,,0.1,yolov8n
output_0218.png,0,,0.1,yolov8n
output_0086.png,0,,0.1,yolov8n
output_0721.png,1,"[116, 71, 41, 61]",0.1,yolov8n
output_0895.png,1,"[290, 267, 75, 89]",0.1,yolov8n
output_0340.png,1,"[170, 207, 125, 173]",0.1,yolov8n
output_0844.png,0,,0.1,yolov8n
output_0436.png,0,,0.1,yolov8n
output_0391.png,1,"[189, 278, 9, 12]",0.1,yolov8n
output_0057.png,1,"[108, 374, 195, 113]",0.1,yolov8n
output_0512.png,0,,0.1,yolov8n
output_0960.png,1,"[295, 210, 36, 42]",0.1,yolov8n
output_0173.png,0,,0.1,yolov8n
output_0605.png,1,"[280, 52, 133, 104]",0.1,yolov8n
output_1045.png,0,,0.1,yolov8n
output_0264.png,0,,0.1,yolov8n
output_0838.png,0,,0.1,yolov8n
output_0967.png,0,,0.1,yolov8n
output_0515.png,1,"[156, 18, 59, 37]",0.1,yolov8n
output_0174.png,0,,0.1,yolov8n
output_1042.png,0,,0.1,yolov8n
output_0602.png,0,,0.1,yolov8n
output_0263.png,1,"[193, 255, 53, 73]",0.1,yolov8n
output_0569.png,0,,0.1,yolov8n
output_0108.png,0,,0.1,yolov8n
output_0726.png,1,"[24, 93, 28, 35]",0.1,yolov8n
output_0081.png,0,,0.1,yolov8n
output_0347.png,1,"[82, 67, 126, 135]",0.1,yolov8n
output_0892.png,1,"[119, 257, 74, 102]",0.1,yolov8n
output_0396.png,1,"[212, 511, 112, 171]",0.1,yolov8n
output_0431.png,1,"[36, 410, 39, 64]",0.1,yolov8n
output_0843.png,1,"[76, 171, 30, 37]",0.1,yolov8n
output_0050.png,0,,0.1,yolov8n
output_0969.png,0,,0.1,yolov8n
output_0754.png,0,,0.1,yolov8n
output_0492.png,1,"[297, 14, 141, 29]",0.1,yolov8n
output_0335.png,0,,0.1,yolov8n
output_0443.png,0,,0.1,yolov8n
output_0831.png,0,,0.1,yolov8n
output_0022.png,1,"[177, 82, 30, 52]",0.1,yolov8n
output_0785.png,0,,0.1,yolov8n
output_0915.png,1,"[317, 13, 51, 26]",0.1,yolov8n
output_0567.png,0,,0.1,yolov8n
output_0106.png,1,"[142, 363, 14, 23]",0.1,yolov8n
output_0670.png,1,"[261, 185, 38, 38]",0.1,yolov8n
output_1030.png,0,,0.1,yolov8n
output_0211.png,1,"[35, 188, 40, 43]",0.1,yolov8n
output_0728.png,0,,0.1,yolov8n
output_0349.png,0,,0.1,yolov8n
output_0398.png,0,,0.1,yolov8n
output_0560.png,0,,0.1,yolov8n
output_0912.png,0,,0.1,yolov8n
output_0101.png,0,,0.1,yolov8n
output_1037.png,0,,0.1,yolov8n
output_0677.png,0,,0.1,yolov8n
output_0216.png,1,"[133, 118, 38, 50]",0.1,yolov8n
output_0088.png,0,,0.1,yolov8n
output_0438.png,1,"[293, 22, 120, 44]",0.1,yolov8n
output_0059.png,0,,0.1,yolov8n
output_0753.png,0,,0.1,yolov8n
output_0332.png,0,,0.1,yolov8n
output_0495.png,0,,0.1,yolov8n
output_0836.png,0,,0.1,yolov8n
output_0444.png,1,"[292, 18, 130, 37]",0.1,yolov8n
output_0782.png,0,,0.1,yolov8n
output_0025.png,0,,0.1,yolov8n
output_0429.png,0,,0.1,yolov8n
output_0048.png,0,,0.1,yolov8n
output_0099.png,0,,0.1,yolov8n
output_1026.png,0,,0.1,yolov8n
output_0666.png,0,,0.1,yolov8n
output_0207.png,0,,0.1,yolov8n
output_0903.png,1,"[14, 424, 26, 45]",0.1,yolov8n
output_0571.png,0,,0.1,yolov8n
output_0110.png,0,,0.1,yolov8n
output_0455.png,1,"[133, 291, 51, 70]",0.1,yolov8n
output_0827.png,1,"[140, 13, 173, 27]",0.1,yolov8n
output_0034.png,1,"[156, 304, 49, 61]",0.1,yolov8n
output_0793.png,0,,0.1,yolov8n
output_0742.png,0,,0.1,yolov8n
output_0484.png,0,,0.1,yolov8n
output_0323.png,1,"[199, 218, 36, 47]",0.1,yolov8n
output_0820.png,0,,0.1,yolov8n
output_0452.png,1,"[278, 315, 64, 87]",0.1,yolov8n
output_0794.png,0,,0.1,yolov8n
output_0033.png,1,"[290, 53, 156, 107]",0.1,yolov8n
output_0745.png,1,"[301, 208, 23, 29]",0.1,yolov8n
output_0324.png,1,"[243, 208, 35, 47]",0.1,yolov8n
output_0483.png,0,,0.1,yolov8n
output_0978.png,0,,0.1,yolov8n
output_0389.png,0,,0.1,yolov8n
output_0739.png,0,,0.1,yolov8n
output_0358.png,1,"[49, 362, 76, 56]",0.1,yolov8n
output_0661.png,1,"[308, 232, 23, 25]",0.1,yolov8n
output_1021.png,1,"[279, 217, 172, 239]",0.1,yolov8n
output_0200.png,0,,0.1,yolov8n
output_0576.png,0,,0.1,yolov8n
output_0904.png,1,"[288, 134, 28, 40]",0.1,yolov8n
output_0117.png,0,,0.1,yolov8n
output_1053.png,1,"[280, 137, 175, 89]",0.1,yolov8n
output_0613.png,0,,0.1,yolov8n
output_0272.png,0,,0.1,yolov8n
output_0504.png,1,"[213, 251, 13, 17]",0.1,yolov8n
output_0976.png,0,,0.1,yolov8n
output_0165.png,0,,0.1,yolov8n
output_1082.png,0,,0.1,yolov8n
output_0852.png,1,"[104, 176, 41, 47]",0.1,yolov8n
output_0420.png,0,,0.1,yolov8n
output_0387.png,1,"[323, 303, 84, 79]",0.1,yolov8n
output_0041.png,1,"[177, 635, 37, 9]",0.1,yolov8n
output_0090.png,1,"[185, 147, 24, 29]",0.1,yolov8n
output_0737.png,0,,0.1,yolov8n
output_0883.png,1,"[289, 635, 21, 9]",0.1,yolov8n
output_0356.png,0,,0.1,yolov8n
output_0578.png,0,,0.1,yolov8n
output_0119.png,0,,0.1,yolov8n
output_0380.png,1,"[164, 209, 38, 54]",0.1,yolov8n
output_0427.png,0,,0.1,yolov8n
output_0855.png,1,"[31, 212, 44, 45]",0.1,yolov8n
output_0046.png,0,,0.1,yolov8n
output_0730.png,0,,0.1,yolov8n
output_0097.png,0,,0.1,yolov8n
output_0351.png,0,,0.1,yolov8n
output_0884.png,0,,0.1,yolov8n
output_0668.png,1,"[153, 100, 20, 30]",0.1,yolov8n
output_1028.png,1,"[350, 204, 35, 53]",0.1,yolov8n
output_0209.png,0,,0.1,yolov8n
output_0829.png,0,,0.1,yolov8n
output_0614.png,0,,0.1,yolov8n
output_1054.png,0,,0.1,yolov8n
output_0275.png,1,"[292, 299, 136, 170]",0.1,yolov8n
output_0971.png,0,,0.1,yolov8n
output_0503.png,0,,0.1,yolov8n
output_1085.png,1,"[289, 126, 153, 234]",0.1,yolov8n
